repo,pr_number,status,created_at,closed_at,merged_at,tempo_analise_horas,review_count,num_files,additions,deletions,descricao_chars,num_comments,num_participants
godotengine/godot,110387,merged,2025-09-10T13:05:14Z,2025-09-22T18:38:49Z,2025-09-22T18:38:49Z,293.56,1,1,22,6,262,1,1
godotengine/godot,110370,merged,2025-09-10T00:45:30Z,2025-09-17T01:30:15Z,2025-09-17T01:30:15Z,168.75,6,4,4,4,406,3,2
godotengine/godot,110360,merged,2025-09-09T19:06:31Z,2025-09-17T16:48:47Z,2025-09-17T16:48:47Z,189.7,2,11,14,24,3113,3,2
godotengine/godot,110357,merged,2025-09-09T18:16:05Z,2025-09-11T16:40:23Z,2025-09-11T16:40:23Z,46.41,4,1,2,2,70,1,1
godotengine/godot,110320,merged,2025-09-08T08:13:26Z,2025-09-22T18:38:49Z,2025-09-22T18:38:48Z,346.42,2,2,4,5,63,5,4
godotengine/godot,110317,merged,2025-09-08T07:08:52Z,2025-10-01T18:20:12Z,2025-10-01T18:20:12Z,563.19,1,2,36,5,313,1,1
godotengine/godot,110303,merged,2025-09-07T10:37:25Z,2025-09-17T01:30:15Z,2025-09-17T01:30:15Z,230.88,5,1,11,2,407,4,4
godotengine/godot,110269,merged,2025-09-05T07:13:01Z,2025-09-19T18:08:47Z,2025-09-19T18:08:47Z,346.93,1,2,18,8,383,2,2
godotengine/godot,110268,merged,2025-09-05T05:55:10Z,2025-09-17T16:48:47Z,2025-09-17T16:48:47Z,298.89,5,1,87,3,204,1,1
godotengine/godot,110264,merged,2025-09-05T00:19:17Z,2025-09-08T15:23:15Z,2025-09-08T15:23:15Z,87.07,3,14,250,44,3619,6,4
godotengine/godot,110257,merged,2025-09-04T16:23:52Z,2025-10-01T18:20:12Z,2025-10-01T18:20:12Z,649.94,1,2,59,34,206,2,1
godotengine/godot,110255,merged,2025-09-04T14:48:38Z,2025-09-13T06:52:56Z,2025-09-13T06:52:56Z,208.07,5,2,32,0,63,1,1
godotengine/godot,110250,merged,2025-09-04T13:06:00Z,2025-09-22T18:38:48Z,2025-09-22T18:38:48Z,437.55,20,30,73,57,993,14,8
godotengine/godot,110244,closed,2025-09-04T04:09:12Z,2025-09-08T05:05:44Z,,96.94,2,11,53,15,516,16,4
godotengine/godot,110240,merged,2025-09-03T21:57:07Z,2025-10-01T01:15:32Z,2025-10-01T01:15:32Z,651.31,1,1,7,1,426,1,1
godotengine/godot,110223,merged,2025-09-03T10:37:55Z,2025-09-23T20:12:25Z,2025-09-23T20:12:25Z,489.57,14,1,36,14,458,1,1
godotengine/godot,110189,merged,2025-09-02T01:37:04Z,2025-09-19T14:23:06Z,2025-09-19T14:23:06Z,420.77,2,1,12,3,160,1,1
godotengine/godot,110169,merged,2025-09-01T16:35:24Z,2025-09-17T01:30:15Z,2025-09-17T01:30:15Z,368.91,2,2,18,17,422,1,1
godotengine/godot,110160,merged,2025-09-01T10:08:44Z,2025-09-01T16:16:39Z,2025-09-01T16:16:39Z,6.13,1,2,2,1,297,3,3
godotengine/godot,110108,merged,2025-08-30T04:32:35Z,2025-09-24T15:04:33Z,2025-09-24T15:04:33Z,610.53,3,2,3,1,307,7,5
godotengine/godot,110097,merged,2025-08-29T20:41:31Z,2025-09-19T18:08:47Z,2025-09-19T18:08:47Z,501.45,4,3,160,9,431,1,1
godotengine/godot,110065,merged,2025-08-28T20:15:09Z,2025-09-01T17:28:06Z,2025-09-01T17:28:06Z,93.22,7,3,9,4,144,1,1
godotengine/godot,110058,merged,2025-08-28T15:21:21Z,2025-09-30T23:39:00Z,2025-09-30T23:39:00Z,800.29,4,1,11,14,533,12,5
microsoft/terminal,19424,merged,2025-10-08T21:13:52Z,2025-10-09T17:29:10Z,2025-10-09T17:29:10Z,20.25,2,1,1,1,437,0,0
microsoft/terminal,19401,closed,2025-10-01T00:58:09Z,2025-10-05T18:18:38Z,,113.34,3,11,388,19,8,6,1
microsoft/terminal,19387,merged,2025-09-27T12:12:44Z,2025-10-03T04:13:37Z,2025-10-03T04:13:37Z,136.01,4,1,52,34,798,3,2
microsoft/terminal,19372,closed,2025-09-23T14:16:22Z,2025-09-24T03:56:33Z,,13.67,1,1,1,1,579,1,1
microsoft/terminal,19365,closed,2025-09-20T16:14:43Z,2025-09-21T03:23:02Z,,11.14,2,6,155,0,417,3,1
microsoft/terminal,19353,merged,2025-09-16T19:19:46Z,2025-09-16T21:08:46Z,2025-09-16T21:08:45Z,1.82,1,1,12,11,925,2,2
microsoft/terminal,19351,merged,2025-09-15T21:51:06Z,2025-09-25T18:37:44Z,2025-09-25T18:37:44Z,236.78,2,5,122,4,1327,1,1
microsoft/terminal,19344,merged,2025-09-12T14:04:27Z,2025-09-22T22:53:52Z,2025-09-22T22:53:52Z,248.82,30,30,740,258,546,1,1
microsoft/terminal,19331,merged,2025-09-08T21:13:47Z,2025-10-07T22:13:17Z,2025-10-07T22:13:17Z,696.99,2,5,35,87,741,0,0
microsoft/terminal,19329,merged,2025-09-08T19:18:39Z,2025-09-10T19:21:46Z,2025-09-10T19:21:46Z,48.05,5,2,33,10,151,1,1
microsoft/terminal,19328,merged,2025-09-08T18:04:42Z,2025-09-09T20:01:04Z,2025-09-09T20:01:04Z,25.94,8,12,1096,2392,0,2,1
microsoft/terminal,19289,merged,2025-08-27T15:26:47Z,2025-08-28T00:05:51Z,2025-08-28T00:05:51Z,8.65,14,8,92,71,484,0,0
microsoft/terminal,19274,closed,2025-08-25T19:49:18Z,2025-08-26T21:31:16Z,,25.7,3,1,1,0,3122,9,3
microsoft/terminal,19273,merged,2025-08-25T18:43:46Z,2025-09-08T23:16:20Z,2025-09-08T23:16:20Z,340.54,3,3,59,79,205,1,1
microsoft/terminal,19262,merged,2025-08-21T00:28:47Z,2025-09-03T19:01:37Z,2025-09-03T19:01:37Z,330.55,26,30,666,743,4729,2,1
microsoft/terminal,19261,merged,2025-08-20T18:04:04Z,2025-08-20T22:03:47Z,2025-08-20T22:03:47Z,4.0,1,9,13,19,314,0,0
microsoft/terminal,19258,merged,2025-08-19T21:30:09Z,2025-08-25T19:14:25Z,2025-08-25T19:14:25Z,141.74,9,9,25,8,361,6,3
microsoft/terminal,19254,merged,2025-08-16T22:28:31Z,2025-08-19T14:35:28Z,2025-08-19T14:35:28Z,64.12,1,10,18,39,70,1,1
microsoft/terminal,19248,merged,2025-08-15T20:34:17Z,2025-09-11T23:48:50Z,2025-09-11T23:48:50Z,651.24,18,18,134,67,767,10,3
microsoft/terminal,19239,merged,2025-08-12T22:34:31Z,2025-08-13T22:43:27Z,2025-08-13T22:43:27Z,24.15,5,4,37,3,1049,1,1
microsoft/terminal,19229,merged,2025-08-08T15:01:21Z,2025-08-08T17:48:53Z,2025-08-08T17:48:53Z,2.79,2,4,29,13,225,0,0
microsoft/terminal,19225,merged,2025-08-06T23:34:00Z,2025-08-22T00:05:27Z,2025-08-22T00:05:27Z,360.52,3,4,98,29,281,2,2
microsoft/terminal,19214,closed,2025-08-05T00:52:28Z,2025-08-05T01:59:24Z,,1.12,5,2,140,0,417,1,1
microsoft/terminal,19212,merged,2025-08-04T21:05:41Z,2025-08-05T00:46:56Z,2025-08-05T00:46:56Z,3.69,3,8,15,34,527,0,0
microsoft/terminal,19210,merged,2025-08-04T14:43:27Z,2025-08-04T18:25:37Z,2025-08-04T18:25:37Z,3.7,8,19,323,285,341,0,0
microsoft/terminal,19199,merged,2025-08-01T13:14:19Z,2025-08-04T18:09:22Z,2025-08-04T18:09:22Z,76.92,6,10,10,14,76,0,0
microsoft/terminal,19198,closed,2025-08-01T05:33:23Z,2025-08-01T09:59:04Z,,4.43,8,3,163,0,431,4,2
microsoft/terminal,19195,closed,2025-07-30T15:25:48Z,2025-09-16T19:48:42Z,,1156.38,3,2,9,12,1003,4,2
microsoft/terminal,19192,merged,2025-07-30T00:40:18Z,2025-08-13T00:09:50Z,2025-08-13T00:09:50Z,335.49,17,12,143,9,1118,0,0
microsoft/terminal,19189,merged,2025-07-29T18:02:37Z,2025-07-29T20:08:29Z,2025-07-29T20:08:29Z,2.1,1,1,1,1,0,0,0
microsoft/terminal,19187,merged,2025-07-29T15:06:03Z,2025-07-29T16:35:48Z,2025-07-29T16:35:48Z,1.5,1,14,43,493,263,0,0
microsoft/terminal,19186,merged,2025-07-29T13:29:00Z,2025-07-29T18:48:33Z,2025-07-29T18:48:33Z,5.33,2,8,37,0,133,0,0
microsoft/terminal,19185,merged,2025-07-29T01:03:03Z,2025-07-29T17:20:48Z,2025-07-29T17:20:48Z,16.3,2,7,25,0,1146,3,3
microsoft/terminal,19182,merged,2025-07-28T07:35:01Z,2025-08-04T21:09:09Z,2025-08-04T21:09:09Z,181.57,2,1,1,1,342,3,2
microsoft/terminal,19166,merged,2025-07-23T22:25:10Z,2025-07-28T19:08:49Z,2025-07-28T19:08:49Z,116.73,7,18,497,303,479,5,3
microsoft/terminal,19156,merged,2025-07-21T17:28:22Z,2025-08-22T00:06:20Z,2025-08-22T00:06:20Z,750.63,25,22,279,8,3450,3,3
microsoft/terminal,19143,merged,2025-07-17T22:37:29Z,2025-08-05T20:47:51Z,2025-08-05T20:47:51Z,454.17,30,30,42,182,5937,27,3
microsoft/terminal,19142,merged,2025-07-17T20:38:41Z,2025-07-21T22:33:53Z,2025-07-21T22:33:53Z,97.92,6,1,117,5,1279,0,0
microsoft/terminal,19139,closed,2025-07-17T04:37:16Z,2025-08-05T00:46:57Z,,452.16,3,3,26,1,1058,3,2
microsoft/terminal,19136,merged,2025-07-16T21:45:38Z,2025-07-22T15:04:19Z,2025-07-22T15:04:19Z,137.31,13,22,1034,1197,126,0,0
microsoft/terminal,19133,closed,2025-07-16T01:13:45Z,2025-10-09T03:54:39Z,,2042.68,5,24,323,94,1726,2,2
microsoft/terminal,19132,merged,2025-07-15T22:54:50Z,2025-07-16T20:09:17Z,2025-07-16T20:09:17Z,21.24,3,25,322,367,791,3,1
microsoft/terminal,19131,merged,2025-07-14T20:46:10Z,2025-07-14T22:43:48Z,2025-07-14T22:43:48Z,1.96,2,4,21,6,480,1,1
microsoft/terminal,19130,merged,2025-07-14T16:43:25Z,2025-07-14T20:40:21Z,2025-07-14T20:40:21Z,3.95,19,21,297,267,1912,2,2
microsoft/terminal,19127,merged,2025-07-14T08:35:25Z,2025-07-17T22:09:53Z,2025-07-17T22:09:53Z,85.57,11,12,24,1,2344,15,5
microsoft/terminal,19114,merged,2025-07-09T20:15:24Z,2025-07-09T21:36:13Z,2025-07-09T21:36:13Z,1.35,4,16,18,0,13,0,0
microsoft/terminal,19089,merged,2025-07-01T16:20:37Z,2025-08-06T11:06:45Z,2025-08-06T11:06:45Z,858.77,3,8,93,68,388,1,1
microsoft/terminal,19088,merged,2025-07-01T13:50:02Z,2025-07-01T19:00:00Z,2025-07-01T19:00:00Z,5.17,9,16,164,291,850,4,2
microsoft/terminal,19067,merged,2025-06-24T14:39:45Z,2025-08-08T20:53:43Z,2025-08-08T20:53:43Z,1086.23,2,28,305,206,657,8,3
microsoft/terminal,19055,closed,2025-06-19T21:51:10Z,2025-07-29T03:34:21Z,,941.72,1,4,23,1,1724,1,1
microsoft/terminal,19046,merged,2025-06-16T22:44:31Z,2025-06-16T23:52:27Z,2025-06-16T23:52:27Z,1.13,1,2,25,13,0,1,1
microsoft/terminal,19044,merged,2025-06-16T20:39:00Z,2025-06-16T23:01:36Z,2025-06-16T23:01:36Z,2.38,2,1,70,31,1032,0,0
microsoft/terminal,19027,merged,2025-06-13T00:25:05Z,2025-06-24T20:06:03Z,2025-06-24T20:06:03Z,283.68,3,15,46,25,1331,1,1
microsoft/terminal,19025,merged,2025-06-12T21:36:52Z,2025-06-13T22:41:10Z,2025-06-13T22:41:10Z,25.07,7,2,40,6,513,11,3
microsoft/terminal,19023,merged,2025-06-12T17:19:22Z,2025-06-24T21:58:33Z,2025-06-24T21:58:33Z,292.65,3,1,7,0,942,0,0
microsoft/terminal,19014,merged,2025-06-06T23:11:29Z,2025-06-24T21:33:27Z,2025-06-24T21:33:27Z,430.37,4,1,7,0,0,2,2
microsoft/terminal,19001,merged,2025-06-04T09:05:08Z,2025-07-23T17:07:11Z,2025-07-23T17:07:11Z,1184.03,17,15,160,155,1043,4,4
microsoft/terminal,18996,merged,2025-06-02T17:16:27Z,2025-06-02T18:27:22Z,2025-06-02T18:27:22Z,1.18,2,1,21,1,117,0,0
microsoft/terminal,18986,closed,2025-05-30T13:39:34Z,2025-06-04T06:43:01Z,,113.06,2,3,60,19,983,5,3
microsoft/terminal,18976,merged,2025-05-28T14:03:57Z,2025-06-25T16:31:28Z,2025-06-25T16:31:28Z,674.46,11,10,69,37,438,12,4
microsoft/terminal,18949,merged,2025-05-26T09:01:16Z,2025-06-10T20:09:51Z,2025-06-10T20:09:51Z,371.14,8,7,60,2,770,2,2
microsoft/terminal,18942,merged,2025-05-23T01:15:09Z,2025-05-30T17:06:40Z,2025-05-30T17:06:40Z,183.86,7,1,6,1,766,14,5
microsoft/terminal,18940,merged,2025-05-22T15:04:42Z,2025-06-24T20:54:05Z,2025-06-24T20:54:05Z,797.82,30,30,572,616,1444,9,4
microsoft/terminal,18926,merged,2025-05-19T18:46:57Z,2025-05-22T23:56:01Z,2025-05-22T23:56:01Z,77.15,12,5,46,151,409,0,0
microsoft/terminal,18915,merged,2025-05-14T23:12:45Z,2025-09-03T20:36:10Z,2025-09-03T20:36:10Z,2685.39,30,19,1065,277,1200,1,1
microsoft/terminal,18912,merged,2025-05-14T17:23:53Z,2025-05-22T23:02:59Z,2025-05-22T23:02:59Z,197.65,1,2,11,3,284,0,0
microsoft/terminal,18907,merged,2025-05-13T23:39:25Z,2025-05-14T17:34:41Z,2025-05-14T17:34:41Z,17.92,1,9,134,15,478,2,2
microsoft/terminal,18905,merged,2025-05-13T21:56:43Z,2025-05-13T23:18:06Z,2025-05-13T23:18:06Z,1.36,5,3,10,4,106,0,0
microsoft/terminal,18904,merged,2025-05-13T21:03:52Z,2025-05-14T17:34:13Z,2025-05-14T17:34:13Z,20.51,7,2,76,22,726,0,0
microsoft/terminal,18888,merged,2025-05-09T22:42:29Z,2025-05-13T20:39:22Z,2025-05-13T20:39:22Z,93.95,4,11,116,26,575,0,0
microsoft/terminal,18861,merged,2025-05-01T03:42:20Z,2025-05-02T23:30:52Z,2025-05-02T23:30:52Z,43.81,5,2,106,0,339,0,0
microsoft/terminal,18856,merged,2025-04-29T22:54:35Z,2025-05-02T19:27:28Z,2025-05-02T19:27:28Z,68.55,2,13,39,19,0,1,1
microsoft/terminal,18854,merged,2025-04-29T16:37:25Z,2025-05-14T19:47:24Z,2025-05-14T19:47:24Z,363.17,11,28,521,36,629,1,1
microsoft/terminal,18853,merged,2025-04-28T21:46:02Z,2025-04-29T20:23:24Z,2025-04-29T20:23:24Z,22.62,1,30,33,32,37,0,0
microsoft/terminal,18836,merged,2025-04-24T23:31:35Z,2025-04-29T20:37:57Z,2025-04-29T20:37:57Z,117.11,1,4,21,0,330,1,1
microsoft/terminal,18816,merged,2025-04-19T00:41:04Z,2025-04-23T20:27:22Z,2025-04-23T20:27:22Z,115.77,8,16,172,325,1888,1,1
microsoft/terminal,18814,merged,2025-04-18T00:16:32Z,2025-05-31T19:50:19Z,2025-05-31T19:50:19Z,1051.56,2,8,70,2,918,6,2
microsoft/terminal,18813,closed,2025-04-17T23:37:56Z,2025-04-24T22:26:03Z,,166.8,5,11,82,2,1411,2,1
microsoft/terminal,18797,merged,2025-04-14T20:05:48Z,2025-04-14T23:59:47Z,2025-04-14T23:59:47Z,3.9,3,1,30,9,353,2,2
microsoft/terminal,18767,merged,2025-04-07T22:29:33Z,2025-04-10T00:11:47Z,2025-04-10T00:11:47Z,49.7,12,9,216,8,1247,2,2
microsoft/terminal,18759,merged,2025-04-03T22:15:12Z,2025-04-14T21:11:52Z,2025-04-14T21:11:52Z,262.94,2,17,65,4,1104,7,3
microsoft/terminal,18700,merged,2025-03-18T02:21:24Z,2025-06-03T00:22:25Z,2025-06-03T00:22:25Z,1846.02,30,20,1232,266,2269,30,5
microsoft/terminal,18676,merged,2025-03-11T14:49:51Z,2025-03-12T23:27:13Z,2025-03-12T23:27:13Z,32.62,2,5,20,36,429,0,0
microsoft/terminal,18654,merged,2025-03-05T21:42:02Z,2025-05-14T17:30:06Z,2025-05-14T17:30:06Z,1675.8,12,14,161,47,513,2,2
microsoft/terminal,18645,merged,2025-03-01T14:46:30Z,2025-03-21T16:57:05Z,2025-03-21T16:57:05Z,482.18,7,5,143,0,1138,3,3
microsoft/terminal,18636,merged,2025-02-27T15:03:42Z,2025-02-28T23:14:16Z,2025-02-28T23:14:16Z,32.18,1,2,42,17,953,0,0
microsoft/terminal,18635,merged,2025-02-27T14:56:52Z,2025-02-28T22:19:35Z,2025-02-28T22:19:35Z,31.38,2,2,24,26,306,0,0
microsoft/terminal,18633,merged,2025-02-27T01:00:09Z,2025-04-24T22:24:18Z,2025-04-24T22:24:18Z,1365.4,11,30,661,309,1398,4,1
microsoft/terminal,18632,merged,2025-02-26T15:32:38Z,2025-03-14T22:06:02Z,2025-03-14T22:06:02Z,390.56,17,15,253,485,711,2,2
microsoft/terminal,18629,merged,2025-02-25T16:00:19Z,2025-02-25T19:50:07Z,2025-02-25T19:50:07Z,3.83,2,5,19,20,205,0,0
microsoft/terminal,18627,merged,2025-02-25T15:41:33Z,2025-02-26T18:58:34Z,2025-02-26T18:58:34Z,27.28,11,5,53,88,318,0,0
microsoft/terminal,18623,merged,2025-02-24T16:22:20Z,2025-02-26T19:05:59Z,2025-02-26T19:05:59Z,50.73,5,2,39,11,141,2,2
microsoft/terminal,18621,merged,2025-02-24T15:50:35Z,2025-02-24T18:27:36Z,2025-02-24T18:27:36Z,2.62,1,1,6,0,189,0,0
microsoft/terminal,18620,merged,2025-02-24T15:12:35Z,2025-02-24T18:31:33Z,2025-02-24T18:31:33Z,3.32,4,4,31,4,298,1,1
microsoft/terminal,18602,merged,2025-02-20T01:53:15Z,2025-02-26T18:51:10Z,2025-02-26T18:51:10Z,160.97,1,1,2,2,755,0,0
microsoft/terminal,18588,merged,2025-02-18T18:43:03Z,2025-02-21T22:57:38Z,2025-02-21T22:57:38Z,76.24,1,3,105,126,839,0,0
microsoft/terminal,18559,merged,2025-02-11T00:50:05Z,2025-05-28T19:03:03Z,2025-05-28T19:03:03Z,2562.22,30,30,1774,23,4390,9,4
microsoft/terminal,18530,merged,2025-02-07T16:27:04Z,2025-02-20T22:53:33Z,2025-02-20T22:53:33Z,318.44,5,16,170,95,1739,6,3
microsoft/terminal,18518,merged,2025-02-06T03:06:38Z,2025-03-15T00:00:10Z,2025-03-15T00:00:10Z,884.89,7,2,86,0,2130,16,3
microsoft/terminal,18510,closed,2025-02-05T14:49:34Z,2025-10-07T22:51:22Z,,5864.03,2,1,2,2,0,2,1
microsoft/generative-ai-for-beginners,976,closed,2025-10-02T11:20:03Z,2025-10-03T07:45:23Z,,20.42,5,30,7245,3954,0,1,1
microsoft/generative-ai-for-beginners,878,merged,2025-07-28T18:47:51Z,2025-10-03T07:51:16Z,2025-10-03T07:51:16Z,1597.06,5,2,4,3,733,2,2
microsoft/generative-ai-for-beginners,870,merged,2025-07-23T07:04:55Z,2025-07-24T07:34:33Z,2025-07-24T07:34:33Z,24.49,1,1,1,1,116,1,1
microsoft/generative-ai-for-beginners,782,merged,2025-05-16T14:39:22Z,2025-07-04T13:32:45Z,2025-07-04T13:32:45Z,1174.89,3,3,3,3,112,6,2
microsoft/generative-ai-for-beginners,648,merged,2024-12-09T16:57:48Z,2025-01-15T13:46:10Z,2025-01-15T13:46:10Z,884.81,1,11,89,96,97,3,2
microsoft/generative-ai-for-beginners,420,merged,2024-07-01T04:22:39Z,2024-07-02T11:15:04Z,2024-07-02T11:15:04Z,30.87,1,1,1,1,77,1,1
microsoft/generative-ai-for-beginners,340,closed,2024-03-16T23:59:04Z,2024-05-25T08:39:07Z,,1664.67,1,1,3,3,2957,3,2
microsoft/generative-ai-for-beginners,297,merged,2024-02-09T19:34:04Z,2024-02-16T11:21:15Z,2024-02-16T11:21:15Z,159.79,1,19,1398,30,670,8,4
microsoft/generative-ai-for-beginners,293,merged,2024-01-24T02:43:20Z,2024-01-25T20:49:46Z,2024-01-25T20:49:46Z,42.11,30,3,380,0,100,30,2
microsoft/generative-ai-for-beginners,289,merged,2024-01-19T01:40:21Z,2024-02-05T20:46:12Z,2024-02-05T20:46:12Z,427.1,3,6,1468,0,1257,3,3
microsoft/generative-ai-for-beginners,280,merged,2024-01-12T01:36:24Z,2024-02-05T20:45:04Z,2024-02-05T20:45:04Z,595.14,3,6,1358,0,1410,1,1
microsoft/generative-ai-for-beginners,278,merged,2024-01-10T20:28:24Z,2024-02-05T20:45:35Z,2024-02-05T20:45:35Z,624.29,4,6,1543,0,1093,1,1
microsoft/generative-ai-for-beginners,276,closed,2024-01-09T02:26:15Z,2024-01-24T01:04:31Z,,358.64,30,2,131,130,0,2,1
microsoft/generative-ai-for-beginners,273,closed,2024-01-07T18:22:44Z,2024-01-21T08:22:57Z,,326.0,19,1,54,56,0,19,2
microsoft/generative-ai-for-beginners,230,merged,2023-12-04T21:29:43Z,2023-12-19T08:27:44Z,2023-12-19T08:27:44Z,346.97,12,17,4187,1,420,27,3
microsoft/generative-ai-for-beginners,224,closed,2023-12-02T02:32:59Z,2024-03-11T08:38:50Z,,2406.1,1,1,9,9,76,7,2
microsoft/generative-ai-for-beginners,185,closed,2023-11-17T08:21:12Z,2024-02-07T08:38:49Z,,1968.29,2,1,8,8,0,5,3
microsoft/generative-ai-for-beginners,169,merged,2023-11-10T14:56:12Z,2023-11-10T18:07:40Z,2023-11-10T18:07:40Z,3.19,3,2,8,2,422,4,2
microsoft/generative-ai-for-beginners,121,merged,2023-11-07T16:38:04Z,2023-11-27T14:53:36Z,2023-11-27T14:53:36Z,478.26,4,30,4293,32,523,6,5
microsoft/generative-ai-for-beginners,119,closed,2023-11-06T20:31:56Z,2024-01-23T13:36:57Z,,1865.08,6,1,90,0,81,4,3
microsoft/generative-ai-for-beginners,38,closed,2023-10-26T13:14:43Z,2023-10-27T13:24:06Z,,24.16,15,1,44,17,119,0,0
microsoft/generative-ai-for-beginners,30,merged,2023-10-18T17:01:37Z,2023-10-26T07:15:31Z,2023-10-26T07:15:30Z,182.23,4,14,969,0,49,0,0
microsoft/generative-ai-for-beginners,29,merged,2023-10-16T18:47:52Z,2023-10-26T07:13:03Z,2023-10-26T07:13:03Z,228.42,4,4,1653,0,113,0,0
microsoft/generative-ai-for-beginners,28,merged,2023-10-09T20:33:19Z,2023-10-22T18:48:08Z,2023-10-22T18:48:08Z,310.25,22,3,687,0,44,0,0
microsoft/generative-ai-for-beginners,27,merged,2023-10-07T00:09:18Z,2023-10-23T11:50:24Z,2023-10-23T11:50:24Z,395.69,15,14,391,3,243,1,1
microsoft/generative-ai-for-beginners,26,merged,2023-10-06T13:49:50Z,2023-10-23T11:54:01Z,2023-10-23T11:54:01Z,406.07,17,15,244,0,0,0,0
microsoft/generative-ai-for-beginners,25,merged,2023-10-05T18:49:26Z,2023-10-23T11:54:25Z,2023-10-23T11:54:25Z,425.08,11,9,103,0,62,0,0
microsoft/generative-ai-for-beginners,24,merged,2023-10-03T09:24:54Z,2023-10-23T21:00:02Z,2023-10-23T21:00:02Z,491.59,11,6,2996,0,0,1,1
microsoft/generative-ai-for-beginners,23,merged,2023-09-29T18:14:11Z,2023-10-23T11:49:24Z,2023-10-23T11:49:24Z,569.59,18,13,156,1,260,0,0
microsoft/generative-ai-for-beginners,21,merged,2023-09-21T16:32:34Z,2023-10-23T11:48:48Z,2023-10-23T11:48:48Z,763.27,10,9,91,19,164,2,2
deepseek-ai/DeepSeek-V3,700,closed,2025-02-21T21:21:43Z,2025-04-08T09:45:30Z,,1092.4,1,1,128,0,0,0,0
deepseek-ai/DeepSeek-V3,564,closed,2025-02-04T17:56:43Z,2025-02-26T05:22:46Z,,515.43,2,1,3,3,202,12,3
deepseek-ai/DeepSeek-V3,395,closed,2025-01-28T06:21:31Z,2025-01-30T14:22:16Z,,56.01,1,1,42,26,204,1,1
deepseek-ai/DeepSeek-V3,367,closed,2025-01-27T12:04:46Z,2025-02-05T03:41:32Z,,207.61,6,1,17,14,91,1,1
deepseek-ai/DeepSeek-V3,271,closed,2025-01-14T07:35:09Z,2025-01-17T06:17:11Z,,70.7,1,1,1,0,8,0,0
fatedier/frp,4985,merged,2025-09-19T16:03:11Z,2025-09-22T16:18:50Z,2025-09-22T16:18:50Z,72.26,4,1,17,7,348,0,0
fatedier/frp,4942,closed,2025-08-17T13:00:35Z,2025-08-18T04:13:30Z,,15.22,1,1,2,5,40,0,0
fatedier/frp,4939,closed,2025-08-15T08:28:16Z,2025-10-04T00:34:29Z,,1192.1,28,7,643,17,2334,3,2
fatedier/frp,4896,merged,2025-07-23T15:13:15Z,2025-07-24T02:16:44Z,2025-07-24T02:16:44Z,11.06,1,1,4,0,68,0,0
fatedier/frp,4865,merged,2025-07-03T02:50:12Z,2025-07-03T05:17:21Z,2025-07-03T05:17:21Z,2.45,4,20,832,23,23,0,0
fatedier/frp,4638,merged,2025-01-15T09:25:26Z,2025-01-16T02:50:58Z,2025-01-16T02:50:57Z,17.43,1,1,7,6,243,3,2
fatedier/frp,4606,closed,2024-12-24T08:12:01Z,2025-01-09T04:22:35Z,,380.18,1,1,51,23,66,3,3
fatedier/frp,4577,merged,2024-12-09T16:13:33Z,2024-12-10T12:07:39Z,2024-12-10T12:07:39Z,19.9,6,2,54,60,57,0,0
fatedier/frp,4490,merged,2024-10-14T06:12:10Z,2024-10-15T02:55:56Z,2024-10-15T02:55:56Z,20.73,1,1,2,0,0,0,0
fatedier/frp,4431,closed,2024-09-12T11:58:44Z,2024-10-13T00:35:40Z,,732.62,6,4,7,6,104,1,1
fatedier/frp,4329,closed,2024-07-10T13:44:29Z,2024-08-09T00:34:15Z,,706.83,1,1,1,1,76,1,1
fatedier/frp,4153,closed,2024-04-11T23:58:43Z,2024-04-12T06:13:03Z,,6.24,1,1,0,1,40,0,0
fatedier/frp,4085,merged,2024-03-19T10:26:35Z,2024-03-20T06:58:03Z,2024-03-20T06:58:03Z,20.52,2,4,22,2,57,2,2
fatedier/frp,3875,merged,2023-12-21T09:06:41Z,2023-12-21T12:51:10Z,2023-12-21T12:51:10Z,3.74,4,3,17,19,96,0,0
fatedier/frp,3737,closed,2023-10-31T09:30:20Z,2023-12-15T00:34:05Z,,1071.06,9,5,63,40,721,8,5
fatedier/frp,3723,closed,2023-10-24T15:10:38Z,2023-12-03T00:34:05Z,,945.39,2,3,42,5,811,12,5
fatedier/frp,3671,merged,2023-10-13T09:53:04Z,2023-11-14T07:16:24Z,2023-11-14T07:16:24Z,765.39,14,8,909,10,0,0,0
fatedier/frp,3404,closed,2023-04-12T21:29:51Z,2023-06-28T14:17:18Z,,1840.79,3,1,6,1,512,4,3
fatedier/frp,3271,merged,2023-01-26T04:47:05Z,2023-02-08T16:38:37Z,2023-02-08T16:38:37Z,323.86,12,27,284,41,79,13,3
fatedier/frp,3209,merged,2022-12-14T12:32:32Z,2023-01-15T11:15:48Z,2023-01-15T11:15:48Z,766.72,2,1,1,1,157,5,3
fatedier/frp,2982,merged,2022-06-16T14:21:17Z,2022-06-27T02:08:03Z,2022-06-27T02:08:03Z,251.78,14,5,93,28,326,10,2
fatedier/frp,2932,merged,2022-05-10T08:18:08Z,2022-05-26T15:57:31Z,2022-05-26T15:57:31Z,391.66,2,22,605,282,0,1,1
fatedier/frp,2925,closed,2022-05-04T10:52:15Z,2022-06-13T00:35:05Z,,949.71,3,2,2,2,72,1,1
